countrycode,country,year,cgdppc,rgdpnapc,pop
UKR,Ukraine,1965,,,45235
UKR,Ukraine,1966,,,45674
UKR,Ukraine,1967,,,46111
UKR,Ukraine,1968,,,46510
UKR,Ukraine,1969,,,46871
UKR,Ukraine,1970,,,47236
UKR,Ukraine,1971,,,47637
UKR,Ukraine,1972,,,48027
UKR,Ukraine,1973,8691,11123,48367
UKR,Ukraine,1974,,,48677
UKR,Ukraine,1975,,,48973
UKR,Ukraine,1976,,,49234
UKR,Ukraine,1977,,,49454
UKR,Ukraine,1978,,,49643
UKR,Ukraine,1979,,,49835
UKR,Ukraine,1980,9376,12000,50047
UKR,Ukraine,1981,9629,12323,50236
UKR,Ukraine,1982,9893,12662,50397
UKR,Ukraine,1983,10284,13162,50573
UKR,Ukraine,1984,10493,13430,50769
UKR,Ukraine,1985,10395,13303,50944
UKR,Ukraine,1986,10418,13333,51095
UKR,Ukraine,1987,10684,13674,51218
UKR,Ukraine,1988,10746,13753,51423
UKR,Ukraine,1989,11165,14290,51501
UKR,Ukraine,1990,10638,13615,51622
UKR,Ukraine,1991,9798,12404,51730
UKR,Ukraine,1992,9076,11146,51869
UKR,Ukraine,1993,7223,9560,51887
UKR,Ukraine,1994,5895,7406,51638
UKR,Ukraine,1995,5157,6552,51248
UKR,Ukraine,1996,4957,5948,50813
UKR,Ukraine,1997,4592,5820,50371
UKR,Ukraine,1998,4457,5758,49941
UKR,Ukraine,1999,4386,5799,49491
UKR,Ukraine,2000,4448,6201,49014
UKR,Ukraine,2001,4798,6840,48520
UKR,Ukraine,2002,5053,7273,48074
UKR,Ukraine,2003,5663,8028,47692
UKR,Ukraine,2004,6285,9042,47342
UKR,Ukraine,2005,7364,9387,47003
UKR,Ukraine,2006,8256,10166,46685
UKR,Ukraine,2007,9452,11067,46407
UKR,Ukraine,2008,10258,11377,46156
UKR,Ukraine,2009,8766,9698,45951
UKR,Ukraine,2010,9250,9762,45768
UKR,Ukraine,2011,10333,10333,45604
UKR,Ukraine,2012,10744,10383,45492
UKR,Ukraine,2013,10993,10404,45389
UKR,Ukraine,2014,10331,9818,44944
UKR,Ukraine,2015,9429,8961,44429
UKR,Ukraine,2016,9694,9214,44210
URY,Uruguay,1800,1643,1807,
URY,Uruguay,1820,1773,1949,55
URY,Uruguay,1850,2205,2425,132
URY,Uruguay,1860,2681,2948,
URY,Uruguay,1870,3286,3613,343
URY,Uruguay,1871,3286,3613,354
URY,Uruguay,1872,3848,4231,364
URY,Uruguay,1873,3935,4326,376
URY,Uruguay,1874,3502,3851,387
URY,Uruguay,1875,2897,3185,399
URY,Uruguay,1876,3156,3471,411
URY,Uruguay,1877,3070,3376,424
URY,Uruguay,1878,3286,3613,437
URY,Uruguay,1879,2810,3090,450
URY,Uruguay,1880,3070,3376,464
URY,Uruguay,1881,2767,3043,482
URY,Uruguay,1882,3027,3328,502
URY,Uruguay,1883,3545,3899,522
URY,Uruguay,1884,3459,3803,543
URY,Uruguay,1885,3891,4279,564
URY,Uruguay,1886,4021,4422,587
URY,Uruguay,1887,3286,3613,610
URY,Uruguay,1888,4108,4517,635
URY,Uruguay,1889,3675,4041,660
URY,Uruguay,1890,3243,3566,686
URY,Uruguay,1891,3286,3613,706
URY,Uruguay,1892,3286,3613,727
URY,Uruguay,1893,3459,3803,748
URY,Uruguay,1894,3718,4089,770
URY,Uruguay,1895,3632,3994,792
URY,Uruguay,1896,3675,4041,815
URY,Uruguay,1897,3545,3899,839
URY,Uruguay,1898,3070,3376,864
URY,Uruguay,1899,3156,3471,889
URY,Uruguay,1900,3027,3328,915
URY,Uruguay,1901,3156,3471,930
URY,Uruguay,1902,3589,3946,945
URY,Uruguay,1903,3589,3946,961
URY,Uruguay,1904,3589,3946,977
URY,Uruguay,1905,3027,3328,993
URY,Uruguay,1906,3416,3756,1009
URY,Uruguay,1907,3632,3994,1026
URY,Uruguay,1908,3891,4279,1043
URY,Uruguay,1909,3891,4279,1062
URY,Uruguay,1910,4021,4422,1081
URY,Uruguay,1911,4021,4422,1112
URY,Uruguay,1912,4626,5087,1144
URY,Uruguay,1913,4324,4754,1177
URY,Uruguay,1914,3373,3708,1223
URY,Uruguay,1915,3156,3471,1246
URY,Uruguay,1916,3070,3376,1269
URY,Uruguay,1917,3502,3851,1292
URY,Uruguay,1918,3502,3851,1316
URY,Uruguay,1919,4108,4517,1341
URY,Uruguay,1920,3200,3518,1371
URY,Uruguay,1921,3156,3471,1402
URY,Uruguay,1922,3459,3803,1433
URY,Uruguay,1923,3675,4041,1465
URY,Uruguay,1924,3805,4184,1498
URY,Uruguay,1925,3762,4136,1534
URY,Uruguay,1926,4064,4469,1571
URY,Uruguay,1927,4540,4992,1608
URY,Uruguay,1928,4626,5087,1646
URY,Uruguay,1929,4583,5040,1685
URY,Uruguay,1930,5318,5848,1713
URY,Uruguay,1931,4324,4754,1741
URY,Uruguay,1932,3978,4374,1770
URY,Uruguay,1933,3675,4041,1799
URY,Uruguay,1934,4194,4612,1829
URY,Uruguay,1935,4281,4707,1859
URY,Uruguay,1936,4281,4707,1889
URY,Uruguay,1937,4410,4849,1921
URY,Uruguay,1938,4713,5182,1952
URY,Uruguay,1939,4756,5230,1944
URY,Uruguay,1940,4453,4897,1965
URY,Uruguay,1941,4670,5135,1987
URY,Uruguay,1942,4324,4754,2010
URY,Uruguay,1943,4194,4612,2032
URY,Uruguay,1944,4756,5230,2055
URY,Uruguay,1945,4843,5325,2081
URY,Uruguay,1946,5275,5800,2107
URY,Uruguay,1947,5145,5658,2134
URY,Uruguay,1948,5232,5753,2160
URY,Uruguay,1949,5837,6418,2188
URY,Uruguay,1950,6269,6894,2194
URY,Uruguay,1951,6820,7417,2223
URY,Uruguay,1952,6600,7227,2253
URY,Uruguay,1953,7223,7892,2284
URY,Uruguay,1954,7529,8130,2317
URY,Uruguay,1955,7495,8035,2353
URY,Uruguay,1956,7473,8082,2389
URY,Uruguay,1957,7416,8035,2425
URY,Uruguay,1958,7127,7654,2460
URY,Uruguay,1959,6732,7322,2495
URY,Uruguay,1960,6867,7512,2531
URY,Uruguay,1961,6993,7607,2564
URY,Uruguay,1962,6956,7369,2598
URY,Uruguay,1963,6864,7322,2632
URY,Uruguay,1964,6972,7369,2664
URY,Uruguay,1965,7024,7369,2693
URY,Uruguay,1966,7227,7559,2721
URY,Uruguay,1967,6890,7179,2749
URY,Uruguay,1968,6995,7227,2777
URY,Uruguay,1969,7343,7607,2802
URY,Uruguay,1970,7850,7892,2824
URY,Uruguay,1971,7776,7797,2826
URY,Uruguay,1972,7375,7512,2830
URY,Uruguay,1973,7682,7750,2834
URY,Uruguay,1974,7835,8035,2838
URY,Uruguay,1975,8076,8415,2844
URY,Uruguay,1976,8126,8700,2861
URY,Uruguay,1977,8066,8795,2879
URY,Uruguay,1978,8532,9318,2897
URY,Uruguay,1979,9217,9794,2914
URY,Uruguay,1980,9825,10364,2930
URY,Uruguay,1981,9834,10459,2848
URY,Uruguay,1982,8819,9414,2968
URY,Uruguay,1983,7808,8795,2989
URY,Uruguay,1984,7684,8653,3008
URY,Uruguay,1985,7631,8748,3012
URY,Uruguay,1986,8612,9461,3031
URY,Uruguay,1987,9475,10127,3049
URY,Uruguay,1988,9373,10079,3068
URY,Uruguay,1989,9362,10127,3088
URY,Uruguay,1990,9204,10127,3110
URY,Uruguay,1991,9647,10412,3124
URY,Uruguay,1992,10697,11173,3137
URY,Uruguay,1993,11003,11410,3149
URY,Uruguay,1994,11875,12171,3162
URY,Uruguay,1995,11733,11933,3175
URY,Uruguay,1996,12300,12504,3190
URY,Uruguay,1997,12393,13074,3207
URY,Uruguay,1998,12576,13597,3222
URY,Uruguay,1999,11794,13217,3234
URY,Uruguay,2000,11208,12932,3246
URY,Uruguay,2001,10641,12361,3257
URY,Uruguay,2002,9739,11315,3268
URY,Uruguay,2003,9585,11363,3277
URY,Uruguay,2004,9849,11886,3285
URY,Uruguay,2005,10343,12694,3291
URY,Uruguay,2006,10890,13169,3298
URY,Uruguay,2007,11896,13930,3305
URY,Uruguay,2008,13194,14833,3313
URY,Uruguay,2009,13816,15119,3320
URY,Uruguay,2010,15854,16402,3328
URY,Uruguay,2011,17211,17211,3335
URY,Uruguay,2012,17950,17876,3343
URY,Uruguay,2013,18778,18589,3351
URY,Uruguay,2014,19582,19160,3360
URY,Uruguay,2015,19668,19244,3369
URY,Uruguay,2016,19896,19468,3378
USA,United States,1,,,680
USA,United States,1000,,,1300
USA,United States,1500,,,2000
USA,United States,1600,,,1500
USA,United States,1650,897,897,
USA,United States,1700,,,1000
USA,United States,1720,1375,1375,
USA,United States,1775,1883,1883,
USA,United States,1800,1980,1980,
USA,United States,1801,2017,2017,
USA,United States,1802,2050,2050,
USA,United States,1803,2015,2015,
USA,United States,1804,2014,2014,
USA,United States,1805,2056,2056,
USA,United States,1806,2094,2094,
USA,United States,1807,2114,2114,
USA,United States,1808,1965,1965,
USA,United States,1809,2062,2062,
USA,United States,1810,2120,2120,
USA,United States,1811,2163,2163,
USA,United States,1812,2125,2125,
USA,United States,1813,2149,2149,
USA,United States,1814,2190,2190,
USA,United States,1815,2180,2180,
USA,United States,1816,2092,2092,
USA,United States,1817,2091,2091,
USA,United States,1818,2097,2097,
USA,United States,1819,2092,2092,
USA,United States,1820,2080,2080,9981
USA,United States,1821,2113,2113,10299
USA,United States,1822,2171,2171,10626
USA,United States,1823,2147,2147,10951
USA,United States,1824,2205,2205,11277
USA,United States,1825,2254,2254,11602
USA,United States,1826,2270,2270,11928
USA,United States,1827,2279,2279,12251
USA,United States,1828,2279,2279,12581
USA,United States,1829,2204,2204,12906
USA,United States,1830,2364,2364,13240
USA,United States,1831,2509,2509,13659
USA,United States,1832,2600,2600,14078
USA,United States,1833,2691,2691,14496
USA,United States,1834,2562,2562,14915
USA,United States,1835,2660,2660,15334
USA,United States,1836,2699,2699,15753
USA,United States,1837,2614,2614,16171
USA,United States,1838,2591,2591,16591
USA,United States,1839,2717,2717,17009
USA,United States,1840,2583,2583,17444
USA,United States,1841,2529,2529,18056
USA,United States,1842,2507,2507,18667
USA,United States,1843,2547,2547,19279
USA,United States,1844,2685,2685,19890
USA,United States,1845,2728,2728,20503
USA,United States,1846,2743,2743,21114
USA,United States,1847,2816,2816,21726
USA,United States,1848,2888,2888,22337
USA,United States,1849,2814,2814,22950
USA,United States,1850,2825,2825,23580
USA,United States,1851,2940,2940,24405
USA,United States,1852,3089,3089,25231
USA,United States,1853,3300,3300,26157
USA,United States,1854,3310,3310,26882
USA,United States,1855,3237,3237,27708
USA,United States,1856,3305,3305,28535
USA,United States,1857,3233,3233,29360
USA,United States,1858,3248,3248,30186
USA,United States,1859,3336,3336,31012
USA,United States,1860,3425,3425,31839
USA,United States,1861,3354,3354,32678
USA,United States,1862,3459,3459,33516
USA,United States,1863,3683,3683,34355
USA,United States,1864,3804,3804,35192
USA,United States,1865,3607,3607,36031
USA,United States,1866,3579,3579,36869
USA,United States,1867,3697,3697,37708
USA,United States,1868,3745,3745,38546
USA,United States,1869,3845,3845,39385
USA,United States,1870,3736,3736,40241
USA,United States,1871,3825,3825,41098
USA,United States,1872,3883,3883,42136
USA,United States,1873,3980,3980,43174
USA,United States,1874,3862,3862,44212
USA,United States,1875,3971,3971,45245
USA,United States,1876,3928,3928,46287
USA,United States,1877,3966,3966,47325
USA,United States,1878,4044,4044,48362
USA,United States,1879,4446,4446,49400
USA,United States,1880,4866,4866,50458
USA,United States,1881,4914,4914,51743
USA,United States,1882,5101,5101,53027
USA,United States,1883,5102,5102,54311
USA,United States,1884,5074,5074,55595
USA,United States,1885,4997,4997,56879
USA,United States,1886,5034,5034,58164
USA,United States,1887,5147,5147,59448
USA,United States,1888,5015,5015,60732
USA,United States,1889,5216,5216,62016
USA,United States,1890,5184,5184,63302
USA,United States,1891,5299,5299,64612
USA,United States,1892,5697,5697,65922
USA,United States,1893,5316,5316,67231
USA,United States,1894,5064,5064,68541
USA,United States,1895,5569,5569,69851
USA,United States,1896,5356,5356,71161
USA,United States,1897,5761,5761,72471
USA,United States,1898,5776,5776,73781
USA,United States,1899,6191,6191,75091
USA,United States,1900,6252,6252,76391
USA,United States,1901,6822,6822,77888
USA,United States,1902,6756,6756,79469
USA,United States,1903,6955,6955,80946
USA,United States,1904,6739,6739,82485
USA,United States,1905,7094,7094,84147
USA,United States,1906,7762,7762,85770
USA,United States,1907,7740,7740,87339
USA,United States,1908,6970,6970,89055
USA,United States,1909,7668,7668,90845
USA,United States,1910,7586,7586,92767
USA,United States,1911,7711,7711,94234
USA,United States,1912,7948,7948,95703
USA,United States,1913,8101,8101,97606
USA,United States,1914,7334,7334,99505
USA,United States,1915,7434,7434,100941
USA,United States,1916,8342,8342,102364
USA,United States,1917,8020,8020,103817
USA,United States,1918,8648,8648,104958
USA,United States,1919,8681,8681,105473
USA,United States,1920,8485,8485,106881
USA,United States,1921,8134,8134,108964
USA,United States,1922,8466,8466,110484
USA,United States,1923,9420,9420,112387
USA,United States,1924,9525,9525,114558
USA,United States,1925,9601,9601,116284
USA,United States,1926,10090,10090,117857
USA,United States,1927,10050,10050,119502
USA,United States,1928,10040,10040,120971
USA,United States,1929,10543,10543,122245
USA,United States,1930,9490,9490,123668
USA,United States,1931,8864,8864,124633
USA,United States,1932,7525,7525,125436
USA,United States,1933,7270,7270,126180
USA,United States,1934,7876,7876,126978
USA,United States,1935,8850,8850,127859
USA,United States,1936,9718,9718,128681
USA,United States,1937,10450,10450,129464
USA,United States,1938,9797,9797,130476
USA,United States,1939,10459,10459,131539
USA,United States,1940,11307,11307,132637
USA,United States,1941,12844,12844,133922
USA,United States,1942,14175,14175,135386
USA,United States,1943,15392,15392,137272
USA,United States,1944,16401,16401,138937
USA,United States,1945,15992,15992,140474
USA,United States,1946,14471,14471,141940
USA,United States,1947,14057,14057,144688
USA,United States,1948,14559,14559,147203
USA,United States,1949,14112,14112,149770
USA,United States,1950,15241,15241,152271
USA,United States,1951,16126,16126,154878
USA,United States,1952,16443,16443,157553
USA,United States,1953,16917,16917,160184
USA,United States,1954,16513,16513,163026
USA,United States,1955,17370,17370,165931
USA,United States,1956,17398,17398,168903
USA,United States,1957,17407,17407,171984
USA,United States,1958,16945,16945,174882
USA,United States,1959,17901,17901,177830
USA,United States,1960,18058,18058,180671
USA,United States,1961,18175,18175,183691
USA,United States,1962,18977,18977,186538
USA,United States,1963,19515,19515,189242
USA,United States,1964,20360,20360,191889
USA,United States,1965,21390,21390,194303
USA,United States,1966,22529,22529,196560
USA,United States,1967,22842,22842,198712
USA,United States,1968,23692,23692,200706
USA,United States,1969,24196,24196,202677
USA,United States,1970,23958,23958,205052
USA,United States,1971,24395,24395,207661
USA,United States,1972,25415,25415,209896
USA,United States,1973,26603,26603,211909
USA,United States,1974,26287,26287,213854
USA,United States,1975,25956,25956,215973
USA,United States,1976,27059,27059,218035
USA,United States,1977,28001,28001,220239
USA,United States,1978,29287,29287,222585
USA,United States,1979,29951,29951,225055
USA,United States,1980,29613,29613,227726
USA,United States,1981,30056,30056,229966
USA,United States,1982,29211,29211,232188
USA,United States,1983,30159,30159,234307
USA,United States,1984,32076,32076,236348
USA,United States,1985,33024,33024,238466
USA,United States,1986,33851,33851,240651
USA,United States,1987,34730,34730,242804
USA,United States,1988,35865,35865,245021
USA,United States,1989,36757,36757,247342
USA,United States,1990,36982,36982,250132
USA,United States,1991,36464,36464,253497
USA,United States,1992,37241,37241,257037
USA,United States,1993,37762,37762,260449
USA,United States,1994,38808,38808,263662
USA,United States,1995,39391,39391,266821
USA,United States,1996,40414,40414,269944
USA,United States,1997,41723,41723,273203
USA,United States,1998,43073,43073,276417
USA,United States,1999,44576,44576,279609
USA,United States,2000,45887,45887,282738
USA,United States,2001,45878,45878,285550
USA,United States,2002,46267,46267,288212
USA,United States,2003,47158,47158,290700
USA,United States,2004,48493,48493,293402
USA,United States,2005,49655,49655,296119
USA,United States,2006,50490,50490,298988
USA,United States,2007,50902,50902,301846
USA,United States,2008,50276,50276,304714
USA,United States,2009,48453,48453,307397
USA,United States,2010,49267,49267,309978
USA,United States,2011,49675,49675,312355
USA,United States,2012,50394,50394,314743
USA,United States,2013,50863,50863,317073
USA,United States,2014,51664,51664,319558
USA,United States,2015,52591,52591,322074
USA,United States,2016,53015,53015,324656
UZB,Uzbekistan,1950,,,6293
UZB,Uzbekistan,1951,,,6490
UZB,Uzbekistan,1952,,,6681
UZB,Uzbekistan,1953,,,6886
UZB,Uzbekistan,1954,,,7061
UZB,Uzbekistan,1955,,,7232
UZB,Uzbekistan,1956,,,7441
UZB,Uzbekistan,1957,,,7694
UZB,Uzbekistan,1958,,,7952
UZB,Uzbekistan,1959,,,8223
UZB,Uzbekistan,1960,,,8531
UZB,Uzbekistan,1961,,,8868
UZB,Uzbekistan,1962,,,9210
UZB,Uzbekistan,1963,,,9547
UZB,Uzbekistan,1964,,,9878
UZB,Uzbekistan,1965,,,10206
UZB,Uzbekistan,1966,,,10530
UZB,Uzbekistan,1967,,,10864
UZB,Uzbekistan,1968,,,11232
UZB,Uzbekistan,1969,,,11591
UZB,Uzbekistan,1970,,,11940
UZB,Uzbekistan,1971,,,12334
UZB,Uzbekistan,1972,,,12742
UZB,Uzbekistan,1973,5316,5846,13148
UZB,Uzbekistan,1974,,,13569
UZB,Uzbekistan,1975,,,13988
UZB,Uzbekistan,1976,,,14404
UZB,Uzbekistan,1977,,,14809
UZB,Uzbekistan,1978,,,15207
UZB,Uzbekistan,1979,,,15605
UZB,Uzbekistan,1980,4877,5363,15994
UZB,Uzbekistan,1981,4925,5416,16400
UZB,Uzbekistan,1982,4970,5465,16830
UZB,Uzbekistan,1983,5020,5521,17171
UZB,Uzbekistan,1984,4704,5173,17729
UZB,Uzbekistan,1985,4699,5168,18215
UZB,Uzbekistan,1986,4518,4968,18718
UZB,Uzbekistan,1987,4372,4808,19219
UZB,Uzbekistan,1988,4647,5110,19625
UZB,Uzbekistan,1989,4642,5104,20033
UZB,Uzbekistan,1990,4444,4887,20530
UZB,Uzbekistan,1991,4118,4741,21059
UZB,Uzbekistan,1992,3305,4107,21609
UZB,Uzbekistan,1993,3839,3917,22127
UZB,Uzbekistan,1994,3201,3635,22604
UZB,Uzbekistan,1995,3132,3530,23067
UZB,Uzbekistan,1996,3258,3520,23524
UZB,Uzbekistan,1997,3306,3637,23952
UZB,Uzbekistan,1998,3319,3733,24342
UZB,Uzbekistan,1999,3517,3837,24701
UZB,Uzbekistan,2000,3378,3928,25042
UZB,Uzbekistan,2001,3557,4040,25372
UZB,Uzbekistan,2002,3745,4149,25696
UZB,Uzbekistan,2003,3960,4274,25992
UZB,Uzbekistan,2004,4125,4542,26268
UZB,Uzbekistan,2005,4360,4810,26540
UZB,Uzbekistan,2006,4193,5118,26810
UZB,Uzbekistan,2007,4944,5549,27079
UZB,Uzbekistan,2008,5679,5990,27345
UZB,Uzbekistan,2009,6344,6414,27606
UZB,Uzbekistan,2010,6812,6894,27866
UZB,Uzbekistan,2011,7396,7396,28128
UZB,Uzbekistan,2012,7929,7928,28394
UZB,Uzbekistan,2013,8641,8482,28661
UZB,Uzbekistan,2014,8511,9085,28930
UZB,Uzbekistan,2015,9107,9720,29200
UZB,Uzbekistan,2016,9726,10381,29473
VEN,Venezuela (Bolivarian Republic of),1800,514,1210,
VEN,Venezuela (Bolivarian Republic of),1820,464,1092,718
VEN,Venezuela (Bolivarian Republic of),1830,921,2168,
VEN,Venezuela (Bolivarian Republic of),1831,909,2139,
VEN,Venezuela (Bolivarian Republic of),1832,1026,2416,
VEN,Venezuela (Bolivarian Republic of),1833,1041,2451,
VEN,Venezuela (Bolivarian Republic of),1834,1052,2476,
VEN,Venezuela (Bolivarian Republic of),1835,1032,2430,
VEN,Venezuela (Bolivarian Republic of),1836,960,2259,
VEN,Venezuela (Bolivarian Republic of),1837,903,2126,
VEN,Venezuela (Bolivarian Republic of),1838,811,1909,
VEN,Venezuela (Bolivarian Republic of),1839,756,1779,
VEN,Venezuela (Bolivarian Republic of),1840,728,1714,
VEN,Venezuela (Bolivarian Republic of),1841,811,1909,
VEN,Venezuela (Bolivarian Republic of),1842,903,2126,
VEN,Venezuela (Bolivarian Republic of),1843,839,1974,
VEN,Venezuela (Bolivarian Republic of),1844,839,1974,
VEN,Venezuela (Bolivarian Republic of),1845,848,1996,
VEN,Venezuela (Bolivarian Republic of),1846,857,2018,
VEN,Venezuela (Bolivarian Republic of),1847,820,1931,
VEN,Venezuela (Bolivarian Republic of),1848,820,1931,
VEN,Venezuela (Bolivarian Republic of),1849,756,1779,
VEN,Venezuela (Bolivarian Republic of),1850,903,2126,1324
VEN,Venezuela (Bolivarian Republic of),1851,866,2039,
VEN,Venezuela (Bolivarian Republic of),1852,903,2126,
VEN,Venezuela (Bolivarian Republic of),1853,958,2256,
VEN,Venezuela (Bolivarian Republic of),1854,977,2300,
VEN,Venezuela (Bolivarian Republic of),1855,1014,2386,
VEN,Venezuela (Bolivarian Republic of),1856,783,1844,
VEN,Venezuela (Bolivarian Republic of),1857,903,2126,
VEN,Venezuela (Bolivarian Republic of),1858,885,2083,
VEN,Venezuela (Bolivarian Republic of),1859,894,2104,
VEN,Venezuela (Bolivarian Republic of),1860,949,2235,
VEN,Venezuela (Bolivarian Republic of),1861,1023,2408,
VEN,Venezuela (Bolivarian Republic of),1862,903,2126,
VEN,Venezuela (Bolivarian Republic of),1863,829,1953,
VEN,Venezuela (Bolivarian Republic of),1864,811,1909,
VEN,Venezuela (Bolivarian Republic of),1865,857,2018,
VEN,Venezuela (Bolivarian Republic of),1866,848,1996,
VEN,Venezuela (Bolivarian Republic of),1867,765,1801,
VEN,Venezuela (Bolivarian Republic of),1868,774,1822,
VEN,Venezuela (Bolivarian Republic of),1869,857,2018,
VEN,Venezuela (Bolivarian Republic of),1870,848,1996,1653
VEN,Venezuela (Bolivarian Republic of),1871,829,1953,1675
VEN,Venezuela (Bolivarian Republic of),1872,839,1974,1699
VEN,Venezuela (Bolivarian Republic of),1873,903,2126,1725
VEN,Venezuela (Bolivarian Republic of),1874,995,2343,1753
VEN,Venezuela (Bolivarian Republic of),1875,885,2083,1784
VEN,Venezuela (Bolivarian Republic of),1876,922,2169,1816
VEN,Venezuela (Bolivarian Republic of),1877,931,2191,1849
VEN,Venezuela (Bolivarian Republic of),1878,995,2343,1883
VEN,Venezuela (Bolivarian Republic of),1879,977,2300,1917
VEN,Venezuela (Bolivarian Republic of),1880,1032,2430,1952
VEN,Venezuela (Bolivarian Republic of),1881,1032,2430,1986
VEN,Venezuela (Bolivarian Republic of),1882,1014,2386,2019
VEN,Venezuela (Bolivarian Republic of),1883,1060,2495,2052
VEN,Venezuela (Bolivarian Republic of),1884,1124,2647,2083
VEN,Venezuela (Bolivarian Republic of),1885,1041,2451,2113
VEN,Venezuela (Bolivarian Republic of),1886,1106,2603,2129
VEN,Venezuela (Bolivarian Republic of),1887,1143,2690,2147
VEN,Venezuela (Bolivarian Republic of),1888,1143,2690,2173
