FEATUREID,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,22,23,24,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,182,183,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
223,9942,9716,10023,10528,12256,12211,10294,13230,12255,11706,12808,12064,8991,12284,12543,10301,10504,10922,11551,12092,11021,12248,12057,12123,11757,4076,3613,6212,5028,4694,5545,3915,4069,3601,4327,5603,5639,4891,5339,5657,5620,5641,2379,1860,2544,6164,1814,3494,878,-10000,70,3655,3614,2670,3320,2999,3961,3497,2075,2365,4395,3025,4155,3933,3806,4430,1735,1991,2272,2308,1669,1603,413,425,1394,1254,234,216,929,2419,2662,3189,2219,2550,2375,2382,3300,3337,3123,3348,2899,2532,3172,3247,2926,2663,1776,1614,2108,2470,3457,5380,2219,3201,2041,1252,1626,1616,1560,1252,1748,1381,2044,3168,3662,4824,3543,3129,5457,5233,7103,9189,7932,8780,8082,7440,6913,6326,6942,7043,6317,3940,3663,3773,4291,5273,5504,4887,6809,5068,6400,6404,6442,5068,4513,4519,15999,4408,6320,16306,5759,6224,8674,10583,13978,12620,13838,8991,2901,3126,2901,2662,1933,2670,4291,2544,6404,425,216,425,2041,2331,8306,7103,3543,7673,7043,7639,7639,7639,7938,8674,8674,8674,3961,3806,2075,3025,3915,3915,5339,-10000,0,216,425,425,4033,3543,1933,2670,1933,1933,1842,1732,1933,9515,1381,2041,10294,4200,3915,5339,1814,3005
224,10015,9798,10078,10573,12435,12334,10445,13397,12308,11866,12902,12246,8915,12262,12484,10316,10513,10923,11599,12100,10995,12232,12045,12119,11780,4003,3544,6324,5200,4879,5707,3966,4090,3611,4492,5750,5776,5041,5453,5781,5772,5771,2524,2030,2720,5966,2020,3694,753,216,175,3447,3480,2475,3172,3037,4169,3712,2152,2400,4583,3229,4359,4103,4000,4615,1694,1930,2203,2288,1611,1525,327,612,1180,1239,84,-10000,776,2330,2567,3068,2123,2418,2282,2317,3228,3281,3055,3265,2847,2369,3007,3080,2768,2506,1626,1499,1939,2434,3606,5358,2053,3023,2168,1041,1429,1595,1407,1200,1733,1414,2021,3026,3479,4701,3403,2964,5342,5105,6916,8993,7741,8647,7893,7342,6798,6227,6845,6915,6523,4146,3850,3979,4471,5478,5704,5056,7013,5263,6597,6607,6641,5283,4729,4734,15854,4616,6535,16302,5920,6355,8628,10506,13957,12507,13702,8915,2795,3047,2795,2567,1852,2475,4471,2720,6607,612,-10000,612,2168,2460,8146,6916,3403,7575,6915,7574,7574,7574,7875,8628,8628,8628,4169,4000,2152,3229,3966,3966,5453,216,216,0,612,612,3917,3403,1852,2475,1852,1852,1791,1668,1852,9455,1414,2168,10445,4391,3966,5453,2020,3209
225,9587,9351,9690,10207,11831,11807,9874,12805,11922,11283,12428,11640,8876,12061,12385,10024,10234,10664,11225,11821,10809,12015,11818,11871,11466,3977,3513,5821,4602,4270,5121,3603,3804,3355,3903,5185,5228,4473,4946,5256,5201,5236,2385,1809,2453,6578,1607,3294,1297,425,494,4054,3657,2899,3404,2716,3566,3140,1744,2092,3973,2621,3751,3508,3387,4006,1621,1908,2195,2135,1592,1571,601,-10000,1777,1120,584,612,1106,2381,2632,3206,2201,2605,2344,2295,3212,3215,3028,3282,2774,2666,3302,3381,3042,2777,1894,1660,2264,2802,3437,5677,2644,3626,2104,1647,2041,1943,1984,1619,2066,1647,2367,3587,4086,5231,3960,3554,5856,5643,7525,9605,8352,9190,8504,7823,7311,6711,7325,7452,6074,3704,3518,3544,4167,5039,5295,4795,6580,4882,6204,6178,6236,4715,4161,4166,16413,4014,6020,16542,5690,6231,8998,10941,14253,13012,14249,8876,2891,3051,2891,2632,1893,2899,4167,2453,6178,-10000,612,-10000,2104,2382,8729,7525,3960,8057,7452,7987,7987,7987,8284,8998,8998,8998,3566,3387,1744,2621,3603,3603,4946,425,425,612,0,-10000,4436,3960,1893,2899,1893,1893,1743,1664,1893,9367,1647,2104,9874,4037,3603,4946,1607,2790
226,9587,9351,9690,10207,11831,11807,9874,12805,11922,11283,12428,11640,8876,12061,12385,10024,10234,10664,11225,11821,10809,12015,11818,11871,11466,3977,3513,5821,4602,4270,5121,3603,3804,3355,3903,5185,5228,4473,4946,5256,5201,5236,2385,1809,2453,6578,1607,3294,1297,425,494,4054,3657,2899,3404,2716,3566,3140,1744,2092,3973,2621,3751,3508,3387,4006,1621,1908,2195,2135,1592,1571,601,-10000,1777,1120,584,612,1106,2381,2632,3206,2201,2605,2344,2295,3212,3215,3028,3282,2774,2666,3302,3381,3042,2777,1894,1660,2264,2802,3437,5677,2644,3626,2104,1647,2041,1943,1984,1619,2066,1647,2367,3587,4086,5231,3960,3554,5856,5643,7525,9605,8352,9190,8504,7823,7311,6711,7325,7452,6074,3704,3518,3544,4167,5039,5295,4795,6580,4882,6204,6178,6236,4715,4161,4166,16413,4014,6020,16542,5690,6231,8998,10941,14253,13012,14249,8876,2891,3051,2891,2632,1893,2899,4167,2453,6178,-10000,612,-10000,2104,2382,8729,7525,3960,8057,7452,7987,7987,7987,8284,8998,8998,8998,3566,3387,1744,2621,3603,3603,4946,425,425,612,-10000,0,4436,3960,1893,2899,1893,1893,1743,1664,1893,9367,1647,2104,9874,4037,3603,4946,1607,2790
227,13840,13659,13808,14219,15822,16243,14244,16928,15947,15562,16782,15596,11363,15044,14675,13717,13851,14145,15227,15296,13880,15102,14993,15162,15159,7092,6724,10241,8923,8493,9487,7789,7791,7288,8275,9601,9661,8889,9369,9690,9606,9671,4006,4194,4569,3340,4798,5684,3165,4033,3964,2554,5996,4347,5579,6842,7439,6731,6055,6224,8167,6671,7710,7864,7553,8235,5327,5430,5609,5929,5189,5032,4177,4436,3266,5018,3987,3917,4225,5576,5714,5857,5372,5273,5520,5723,6427,6601,6315,6368,6253,4876,5214,5228,5172,5039,4630,4813,4585,1939,4475,2415,2031,1585,3699,3245,2813,2640,2546,2842,2570,3053,2317,1004,1601,803,684,1352,1426,1225,3754,5878,4606,4762,4699,3451,2882,2342,2958,3021,8050,6216,5428,6058,5647,7170,7142,5765,8307,6637,7697,7970,7819,8015,7546,7548,11984,7830,8583,12658,6150,5800,5002,6660,10330,8590,9817,11363,5791,6234,5791,5714,5261,4347,5647,4569,7970,4436,3917,4436,3699,3762,4446,3754,684,3679,3021,3850,3850,3850,4152,5002,5002,5002,7439,7553,6055,6671,7789,7789,9369,4033,4033,3917,4436,4436,0,684,5261,4347,5261,5261,5366,5209,5261,12069,3053,3699,14244,5878,7789,9369,4798,5478
228,13213,13047,13157,13553,15629,15722,13831,16690,15273,15218,16163,15413,10699,14385,14067,13035,13167,13461,14554,14615,13206,14437,14323,14487,14476,6416,6054,9706,8528,8135,9070,7190,7163,6659,7851,9145,9179,8433,8842,9180,9160,9174,3911,3993,4460,3225,4537,5620,2665,3543,3473,1947,5312,3663,4896,6244,7166,6502,5505,5637,7817,6341,7421,7447,7206,7873,4717,4801,4968,5310,4574,4413,3637,3960,2641,4439,3468,3403,3630,4922,5052,5178,4722,4603,4867,5080,5760,5940,5654,5697,5603,4199,4530,4544,4490,4361,3981,4181,3917,1807,4542,3043,1415,913,3555,2639,2193,2325,2000,2433,2290,2747,2092,379,1026,1338,-10000,669,2011,1717,3846,6004,4712,5245,4829,4060,3442,2967,3575,3519,8163,6161,5428,5995,5733,7224,7243,5941,8471,6731,7878,8111,7989,7881,7382,7385,12456,7579,8609,13292,6426,6192,5674,7277,10980,9128,10299,10699,5121,5569,5121,5052,4627,3663,5733,4460,8111,3960,3403,3960,3555,3672,4793,3846,-10000,4281,3519,4515,4515,4515,4816,5674,5674,5674,7166,7206,5505,6341,7190,7190,8842,3543,3543,3403,3960,3960,684,0,4627,3663,4627,4627,4747,4589,4627,11401,2747,3555,13831,5918,7190,8842,4537,5351
231,8586,8425,8551,8989,11867,11182,9615,12623,10735,11080,11536,11724,7064,10453,10634,8614,8792,9175,10013,10364,9183,10435,10257,10349,10090,2152,1694,5289,4894,4794,5233,2621,2537,2033,4161,5103,5011,4474,4494,4886,5167,4934,4271,3702,4337,6301,3434,5072,2417,1933,1960,3789,1801,1715,1623,1715,4621,4486,1466,1241,4588,3703,4692,3881,4152,4562,391,198,367,724,323,330,1533,1893,1996,807,1772,1852,1155,490,739,1329,317,827,451,486,1377,1451,1207,1416,1035,1133,1651,1735,1375,1151,694,449,978,4170,5330,7078,3231,3932,3962,2034,2449,3389,2802,2963,3531,3261,3797,4265,4277,5961,4627,4021,6636,6313,7405,9217,8112,9687,8288,8685,8043,7593,8202,8048,7706,5411,5357,5268,6019,6715,7016,6667,8238,6651,7938,7848,7949,5986,5460,5468,16386,5041,7473,17919,7571,8122,10217,11902,15582,13589,14503,7064,1001,1196,1001,739,-10000,1715,6019,4337,7848,1893,1852,1893,3962,4249,8937,7405,4627,8904,8048,9095,9095,9095,9398,10217,10217,10217,4621,4152,1466,3703,2621,2621,4494,1933,1933,1852,1893,1893,5261,4627,0,1715,-10000,-10000,281,246,-10000,7607,3261,3962,9615,5850,2621,4494,3434,4560
232,9750,9651,9600,9940,13478,12497,11168,14124,11627,12619,12644,13353,7180,10836,10735,9375,9504,9804,10917,10970,9605,10863,10725,10870,10813,2804,2508,6853,6609,6497,6941,4154,3914,3448,5876,6789,6673,6178,6112,6515,6859,6580,4922,4487,5183,4655,4478,6163,2545,2670,2648,2278,1649,-10000,1232,3341,6208,5946,3167,2948,6277,5258,6315,5589,5808,6259,2061,1903,1871,2380,1926,1781,2311,2899,1645,2231,2437,2475,1794,1675,1670,1565,1570,1154,1634,1936,2262,2494,2214,2154,2295,677,871,896,843,791,1146,1500,759,3961,5993,6565,2514,2796,4526,1804,1930,3442,2467,3044,3568,3535,3734,3372,2997,4894,3663,2996,5553,5171,5783,7514,6445,8265,6624,7543,6837,6528,7097,6751,8972,6598,6323,6434,6935,7933,8173,7493,9473,7738,9070,9069,9112,7506,6959,6966,14673,6645,8897,16553,8324,8623,9309,10687,14462,12082,12859,7180,1614,2093,1614,1670,1715,-10000,6935,5183,9069,2899,2475,2899,4526,4811,7400,5783,3663,7739,6751,8138,8138,8138,8432,9309,9309,9309,6208,5808,3167,5258,4154,4154,6112,2670,2670,2475,2899,2899,4347,3663,1715,0,1715,1715,1985,1875,1715,7841,3535,4526,11168,6866,4154,6112,4478,5670
233,8586,8425,8551,8989,11867,11182,9615,12623,10735,11080,11536,11724,7064,10453,10634,8614,8792,9175,10013,10364,9183,10435,10257,10349,10090,2152,1694,5289,4894,4794,5233,2621,2537,2033,4161,5103,5011,4474,4494,4886,5167,4934,4271,3702,4337,6301,3434,5072,2417,1933,1960,3789,1801,1715,1623,1715,4621,4486,1466,1241,4588,3703,4692,3881,4152,4562,391,198,367,724,323,330,1533,1893,1996,807,1772,1852,1155,490,739,1329,317,827,451,486,1377,1451,1207,1416,1035,1133,1651,1735,1375,1151,694,449,978,4170,5330,7078,3231,3932,3962,2034,2449,3389,2802,2963,3531,3261,3797,4265,4277,5961,4627,4021,6636,6313,7405,9217,8112,9687,8288,8685,8043,7593,8202,8048,7706,5411,5357,5268,6019,6715,7016,6667,8238,6651,7938,7848,7949,5986,5460,5468,16386,5041,7473,17919,7571,8122,10217,11902,15582,13589,14503,7064,1001,1196,1001,739,-10000,1715,6019,4337,7848,1893,1852,1893,3962,4249,8937,7405,4627,8904,8048,9095,9095,9095,9398,10217,10217,10217,4621,4152,1466,3703,2621,2621,4494,1933,1933,1852,1893,1893,5261,4627,-10000,1715,0,-10000,281,246,-10000,7607,3261,3962,9615,5850,2621,4494,3434,4560
234,8586,8425,8551,8989,11867,11182,9615,12623,10735,11080,11536,11724,7064,10453,10634,8614,8792,9175,10013,10364,9183,10435,10257,10349,10090,2152,1694,5289,4894,4794,5233,2621,2537,2033,4161,5103,5011,4474,4494,4886,5167,4934,4271,3702,4337,6301,3434,5072,2417,1933,1960,3789,1801,1715,1623,1715,4621,4486,1466,1241,4588,3703,4692,3881,4152,4562,391,198,367,724,323,330,1533,1893,1996,807,1772,1852,1155,490,739,1329,317,827,451,486,1377,1451,1207,1416,1035,1133,1651,1735,1375,1151,694,449,978,4170,5330,7078,3231,3932,3962,2034,2449,3389,2802,2963,3531,3261,3797,4265,4277,5961,4627,4021,6636,6313,7405,9217,8112,9687,8288,8685,8043,7593,8202,8048,7706,5411,5357,5268,6019,6715,7016,6667,8238,6651,7938,7848,7949,5986,5460,5468,16386,5041,7473,17919,7571,8122,10217,11902,15582,13589,14503,7064,1001,1196,1001,739,-10000,1715,6019,4337,7848,1893,1852,1893,3962,4249,8937,7405,4627,8904,8048,9095,9095,9095,9398,10217,10217,10217,4621,4152,1466,3703,2621,2621,4494,1933,1933,1852,1893,1893,5261,4627,-10000,1715,-10000,0,281,246,-10000,7607,3261,3962,9615,5850,2621,4494,3434,4560
235,8475,8301,8463,8918,11642,11027,9410,12423,10665,10875,11420,11495,7154,10475,10702,8581,8767,9162,9944,10348,9207,10449,10266,10349,10055,2241,1777,5092,4627,4517,4978,2456,2428,1926,3892,4861,4779,4221,4282,4668,4921,4710,4128,3545,4161,6539,3236,4852,2418,1842,1877,4008,2029,1985,1881,1525,4342,4218,1187,999,4308,3427,4411,3606,3870,4284,132,172,455,563,186,334,1464,1743,2106,624,1708,1791,1173,679,926,1548,562,1098,656,552,1471,1496,1289,1540,1058,1414,1927,2010,1652,1431,913,596,1237,4174,5173,7097,3338,4090,3839,2121,2556,3367,2864,2949,3508,3204,3784,4379,4453,6085,4747,4159,6757,6448,7634,9473,8354,9862,8529,8806,8179,7705,8318,8203,7454,5175,5154,5035,5819,6470,6778,6475,7988,6424,7700,7600,7708,5711,5187,5195,16647,4761,7204,18011,7385,7969,10285,12022,15653,13773,14728,7154,1203,1308,1203,926,281,1985,5819,4161,7600,1743,1791,1743,3839,4122,9141,7634,4747,9028,8203,9178,9178,9178,9482,10285,10285,10285,4342,3870,1187,3427,2456,2456,4282,1842,1842,1791,1743,1743,5366,4747,281,1985,281,281,0,158,281,7673,3204,3839,9410,5637,2456,4282,3236,4340
236,8632,8459,8618,9071,11787,11185,9561,12575,10818,11026,11578,11638,7258,10607,10817,8727,8911,9303,10097,10490,9337,10583,10401,10487,10201,2343,1881,5246,4746,4621,5108,2614,2584,2081,4009,5000,4923,4354,4432,4817,5058,4857,4048,3473,4101,6400,3192,4827,2277,1732,1764,3863,2046,1875,1866,1682,4403,4251,1292,1143,4405,3478,4483,3714,3952,4384,186,261,540,721,77,176,1344,1664,1948,564,1586,1668,1025,720,971,1573,562,1066,687,650,1568,1613,1391,1624,1180,1335,1881,1965,1604,1370,775,444,1121,4033,5101,6953,3180,3933,3747,1965,2398,3233,2711,2813,3375,3082,3648,4221,4297,5927,4589,4001,6599,6290,7492,9344,8217,9706,8391,8648,8021,7548,8161,8045,7463,5165,5115,5022,5777,6470,6771,6427,7994,6405,7692,7604,7704,5760,5230,5238,16520,4828,7238,17857,7333,7895,10133,11864,15501,13617,14581,7258,1240,1396,1240,971,246,1875,5777,4101,7604,1664,1668,1664,3747,4033,8990,7492,4589,8870,8045,9023,9023,9023,9327,10133,10133,10133,4403,3952,1292,3478,2614,2614,4432,1732,1732,1668,1664,1664,5209,4589,246,1875,246,246,158,0,246,7788,3082,3747,9561,5606,2614,4432,3192,4315
237,8586,8425,8551,8989,11867,11182,9615,12623,10735,11080,11536,11724,7064,10453,10634,8614,8792,9175,10013,10364,9183,10435,10257,10349,10090,2152,1694,5289,4894,4794,5233,2621,2537,2033,4161,5103,5011,4474,4494,4886,5167,4934,4271,3702,4337,6301,3434,5072,2417,1933,1960,3789,1801,1715,1623,1715,4621,4486,1466,1241,4588,3703,4692,3881,4152,4562,391,198,367,724,323,330,1533,1893,1996,807,1772,1852,1155,490,739,1329,317,827,451,486,1377,1451,1207,1416,1035,1133,1651,1735,1375,1151,694,449,978,4170,5330,7078,3231,3932,3962,2034,2449,3389,2802,2963,3531,3261,3797,4265,4277,5961,4627,4021,6636,6313,7405,9217,8112,9687,8288,8685,8043,7593,8202,8048,7706,5411,5357,5268,6019,6715,7016,6667,8238,6651,7938,7848,7949,5986,5460,5468,16386,5041,7473,17919,7571,8122,10217,11902,15582,13589,14503,7064,1001,1196,1001,739,-10000,1715,6019,4337,7848,1893,1852,1893,3962,4249,8937,7405,4627,8904,8048,9095,9095,9095,9398,10217,10217,10217,4621,4152,1466,3703,2621,2621,4494,1933,1933,1852,1893,1893,5261,4627,-10000,1715,-10000,-10000,281,246,0,7607,3261,3962,9615,5850,2621,4494,3434,4560
238,4025,4269,3488,3302,8353,6200,6771,8041,4334,7385,5645,8447,733,2998,3029,2366,2302,2316,3809,3285,1821,3038,2925,3103,3325,5456,5912,5840,7957,8482,7519,6156,5749,6103,7905,7047,6723,7325,6275,6367,7161,6529,11676,11061,11530,10380,10545,11673,9989,9515,9550,9563,6247,7841,6651,6808,9616,10192,7822,7356,8664,9393,9387,8145,8912,8533,7781,7527,7252,7232,7848,7930,9132,9367,9316,8271,9374,9455,8745,7140,6917,6528,7355,7194,7191,7139,6230,6177,6401,6206,6616,7461,6979,6947,7092,7291,7992,7995,7853,11690,12597,14400,10354,10488,11458,9428,9705,10976,10201,10544,11117,10867,11363,11165,10508,12406,11401,10746,12950,12526,11176,10917,11064,13795,11190,14416,13710,13800,14173,13363,12761,11662,12147,11622,12751,12385,12779,13430,13169,12770,13412,13023,13305,10643,10505,10513,12535,9678,11892,14058,14276,15213,16358,15941,15958,14569,13505,733,6726,6415,6726,6917,7607,7841,12751,11530,13023,9367,9455,9367,11458,11723,12657,11176,11401,14493,13363,15346,15346,15346,15553,16358,16358,16358,9616,8912,7822,9393,6156,6156,6275,9515,9515,9455,9367,9367,12069,11401,7607,7841,7607,7607,7673,7788,7607,0,10867,11458,6771,12405,6156,6275,10545,11264
239,11198,10948,11324,11849,12882,13250,11194,13949,13553,12516,13970,12667,10317,13665,13895,11667,11874,12298,12864,13462,12401,13629,13438,13501,13113,5413,4955,7370,5876,5439,6452,5250,5438,4977,5249,6600,6693,5892,6497,6772,6594,6730,1494,1316,1928,5820,1793,3096,991,1381,1335,3621,4802,3535,4456,4357,4420,3760,3390,3728,5114,3620,4679,4836,4500,5182,3104,3344,3615,3688,3025,2937,1740,1647,1904,2633,1496,1414,2137,3732,3963,4426,3521,3760,3683,3730,4638,4695,4467,4668,4261,3620,4230,4292,4025,3776,2947,2885,3187,1207,2502,4031,1840,2783,1071,1736,1771,422,1302,537,486,-10000,769,2424,3250,3853,2747,2585,4416,4276,6574,8730,7437,7779,7562,6286,5842,5192,5793,6046,5894,3627,3063,3452,3572,4863,4996,4038,6315,4502,5807,5917,5882,5193,4673,4676,14947,4832,6133,14927,4818,5095,7358,9334,12612,11478,12791,10317,4177,4455,4177,3963,3261,3535,3572,1928,5917,1647,1414,1647,1071,1326,7492,6574,2747,6522,6046,6371,6371,6371,6665,7358,7358,7358,4420,4500,3390,3620,5250,5250,6497,1381,1381,1414,1647,1647,3053,2747,3261,3535,3261,3261,3204,3082,3261,10867,0,1071,11194,3613,5250,6497,1793,2726
240,11136,10849,11354,11918,12129,12828,10687,13230,13520,11901,13681,11905,10980,14043,14461,11897,12126,12582,12886,13682,12822,13976,13767,13786,13266,6078,5614,7243,5474,4969,6079,5500,5796,5387,4944,6310,6463,5633,6398,6610,6280,6538,423,564,913,6742,1251,2091,2000,2041,2027,4666,5648,4526,5337,4704,3795,3052,3684,4119,4639,3158,4082,4534,4042,4730,3720,3999,4285,4234,3678,3633,2453,2104,2931,3220,2236,2168,2945,4451,4698,5229,4256,4585,4409,4390,5310,5318,5127,5371,4878,4523,5153,5222,4925,4666,3793,3655,4089,1770,1468,3998,2874,3762,-10000,2759,2837,1383,2371,1608,1347,1071,1472,3287,4212,4455,3555,3529,4920,4870,7394,9547,8259,8215,8367,6579,6257,5550,6109,6534,4838,2632,2004,2460,2501,3818,3933,2986,5249,3435,4737,4853,4812,4333,3850,3851,15111,4159,5127,14500,3799,4186,7321,9398,12312,11656,13047,10980,4941,5143,4941,4698,3962,4526,2501,913,4853,2104,2168,2104,-10000,292,8104,7394,3555,6811,6534,6473,6473,6473,6745,7321,7321,7321,3795,4042,3684,3158,5500,5500,6398,2041,2041,2168,2104,2104,3699,3555,3962,4526,3962,3962,3839,3747,3962,11458,1071,0,10687,2549,5500,6398,1251,1797
241,2745,2524,3287,3584,2346,2172,-10000,3015,3778,1465,3168,2273,7337,5768,6826,4492,4645,4901,3664,4901,5715,5596,5444,5239,4431,8632,8773,4329,5322,5760,4764,7024,7261,7720,5982,4695,4692,5404,5129,4750,4674,4726,10473,10144,9928,15771,9495,9006,11171,10294,10364,13397,9892,11168,10209,7900,6893,7652,8435,8423,6088,7589,6604,6389,6701,6015,9395,9418,9356,8892,9549,9722,10241,9874,11383,9543,10387,10445,10360,9512,9497,9719,9653,10014,9558,9271,8958,8707,8973,9096,8872,10490,10556,10599,10417,10386,10308,10005,10550,12355,10429,14262,12493,13415,10687,11330,11784,11605,11851,11418,11679,11194,11945,13460,13828,15046,13831,13401,15592,15469,16913,17668,17364,18835,17541,17068,16928,16198,16682,17219,7691,8552,9413,8669,9514,8118,8351,9788,7774,8730,8329,7904,8180,6673,7019,7020,13749,6548,6825,12302,10007,10955,16340,17229,14076,16771,15869,7337,9576,9104,9576,9497,9615,11168,9514,9928,7904,9874,10445,9874,10687,10705,18551,16913,13831,17260,17219,16451,16451,16451,16553,16340,16340,16340,6893,6701,8435,7589,7024,7024,5129,10294,10294,10445,9874,9874,14244,13831,9615,11168,9615,9615,9410,9561,9615,6771,11194,10687,0,9154,7024,5129,9495,9044
242,10532,10191,10932,11521,10032,11298,9154,11142,12698,10070,12322,9801,12165,14088,14934,11881,12134,12611,12265,13400,13161,13953,13735,13642,12892,7679,7247,6939,4778,4201,5352,6312,6789,6546,4606,5752,6023,5268,6285,6313,5669,6179,2129,2404,1713,9143,2432,800,4467,4200,4219,7212,7651,6866,7430,5846,2913,2235,4938,5451,3937,3013,3191,4307,3556,4066,5505,5808,6082,5825,5529,5555,4582,4037,5383,5044,4432,4391,5113,6315,6563,7178,6167,6624,6288,6157,6997,6909,6813,7112,6508,6701,7339,7418,7078,6814,5930,5687,6292,4126,1405,5109,5419,6269,2549,5211,5356,3928,4914,4145,3878,3613,3946,5712,6700,6513,5918,6013,6793,6882,9624,11699,10463,9681,10538,7915,7852,7116,7538,8237,2293,773,554,785,398,1306,1384,1026,2703,892,2220,2304,2281,2501,2278,2273,15088,3010,2705,13319,1901,2817,7880,9945,11684,12218,13616,12165,6839,6878,6839,6563,5850,6866,398,1713,2304,4037,4391,4037,2549,2335,9928,9624,5918,8114,8237,7437,7437,7437,7630,7880,7880,7880,2913,3556,4938,3013,6312,6312,6285,4200,4200,4391,4037,4037,5878,5918,5850,6866,5850,5850,5637,5606,5850,12405,3613,2549,9154,0,6312,6285,2432,1303
243,6066,5870,6113,6613,9323,8571,7024,10017,8343,8485,8994,9201,5855,8543,9029,6433,6651,7095,7637,8231,7331,8477,8271,8303,7864,2146,2016,2700,3016,3225,3095,-10000,561,761,2457,2804,2612,2370,1984,2394,2901,2483,5631,5021,5405,8805,4435,5546,4699,3915,3975,6375,3152,4154,3354,947,3842,4206,1862,1573,3201,3333,3721,2444,3128,3104,2475,2430,2336,1903,2621,2787,3664,3603,4552,2778,3885,3966,3565,2488,2491,2832,2631,3004,2533,2247,2076,1815,2033,2243,1870,3478,3647,3706,3459,3388,3313,3044,3528,6385,6463,9281,5776,6545,5500,4551,4998,5529,5251,5160,5658,5250,5956,6817,6898,8528,7190,6614,9197,8898,9937,11556,10576,12308,10757,11239,10629,10130,10747,10659,7354,5615,6003,5545,6631,6615,7001,7322,7884,6837,7840,7577,7787,5195,4832,4841,18178,4093,6759,19181,8213,9076,12589,14445,17812,16205,16972,5855,2612,2174,2612,2491,2621,4154,6631,5405,7577,3603,3966,3603,5500,5728,11533,9937,7190,11465,10659,11537,11537,11537,11839,12589,12589,12589,3842,3128,1862,3333,-10000,-10000,1984,3915,3915,3966,3603,3603,7789,7190,2621,4154,2621,2621,2456,2614,2621,6156,5250,5500,7024,6312,0,1984,4435,5114
244,4742,4468,4964,5539,7379,6883,5129,8144,7126,6594,7486,7245,6241,7914,8665,5676,5926,6405,6488,7375,6886,7804,7584,7543,6917,3998,3959,875,1707,2208,1423,1984,2378,2738,1679,984,695,1050,-10000,410,1108,520,6382,5845,5984,10765,5165,5663,6205,5339,5407,8283,5112,6112,5334,2784,3387,4060,3342,3294,2396,3428,3133,2005,2732,2265,4266,4296,4256,3774,4420,4592,5205,4946,6280,4436,5384,5453,5256,4437,4463,4813,4558,4971,4478,4180,4052,3790,4016,4214,3849,5440,5631,5689,5441,5360,5185,4876,5447,7701,6922,10393,7445,8314,6398,6243,6700,6855,6843,6564,6964,6497,7261,8463,8709,10153,8842,8334,10794,10554,11887,13538,12551,14078,12732,12766,12250,11656,12269,12360,6558,5513,6167,5513,6667,6110,6504,7295,7024,6517,7173,6813,7079,4383,4233,4240,18553,3406,5767,17232,8061,9073,13716,15792,17601,17958,18956,6241,4595,4157,4595,4463,4494,6112,6667,5984,6813,4946,5453,4946,6398,6550,13422,11887,8842,13001,12360,12842,12842,12842,13125,13716,13716,13716,3387,2732,3342,3428,1984,1984,-10000,5339,5339,5453,4946,4946,9369,8842,4494,6112,4494,4494,4282,4432,4494,6275,6497,6398,5129,6285,1984,0,5165,5378
