ccode,country,year,polity2
640,Turkey,1813,-10
640,Turkey,1814,-10
640,Turkey,1815,-10
640,Turkey,1816,-10
640,Turkey,1817,-10
640,Turkey,1818,-10
640,Turkey,1819,-10
640,Turkey,1820,-10
640,Turkey,1821,-10
640,Turkey,1822,-10
640,Turkey,1823,-10
640,Turkey,1824,-10
640,Turkey,1825,-10
640,Turkey,1826,-10
640,Turkey,1827,-10
640,Turkey,1828,-10
640,Turkey,1829,-10
640,Turkey,1830,-10
640,Turkey,1831,-10
640,Turkey,1832,-10
640,Turkey,1833,-10
640,Turkey,1834,-10
640,Turkey,1835,-10
640,Turkey,1836,-10
640,Turkey,1837,-10
640,Turkey,1838,-10
640,Turkey,1839,-10
640,Turkey,1840,-10
640,Turkey,1841,-10
640,Turkey,1842,-10
640,Turkey,1843,-10
640,Turkey,1844,-10
640,Turkey,1845,-10
640,Turkey,1846,-10
640,Turkey,1847,-10
640,Turkey,1848,-10
640,Turkey,1849,-10
640,Turkey,1850,-10
640,Turkey,1851,-10
640,Turkey,1852,-10
640,Turkey,1853,-10
640,Turkey,1854,-10
640,Turkey,1855,-10
640,Turkey,1856,-10
640,Turkey,1857,-10
640,Turkey,1858,-10
640,Turkey,1859,-10
640,Turkey,1860,-10
640,Turkey,1861,-10
640,Turkey,1862,-10
640,Turkey,1863,-10
640,Turkey,1864,-10
640,Turkey,1865,-10
640,Turkey,1866,-10
640,Turkey,1867,-10
640,Turkey,1868,-10
640,Turkey,1869,-10
640,Turkey,1870,-10
640,Turkey,1871,-10
640,Turkey,1872,-10
640,Turkey,1873,-10
640,Turkey,1874,-10
640,Turkey,1875,-10
640,Turkey,1876,-4
640,Turkey,1877,-10
640,Turkey,1878,-10
640,Turkey,1879,-10
640,Turkey,1880,-10
640,Turkey,1881,-10
640,Turkey,1882,-10
640,Turkey,1883,-10
640,Turkey,1884,-10
640,Turkey,1885,-10
640,Turkey,1886,-10
640,Turkey,1887,-10
640,Turkey,1888,-10
640,Turkey,1889,-10
640,Turkey,1890,-10
640,Turkey,1891,-10
640,Turkey,1892,-10
640,Turkey,1893,-10
640,Turkey,1894,-10
640,Turkey,1895,-10
640,Turkey,1896,-10
640,Turkey,1897,-10
640,Turkey,1898,-10
640,Turkey,1899,-10
640,Turkey,1900,-10
640,Turkey,1901,-10
640,Turkey,1902,-10
640,Turkey,1903,-10
640,Turkey,1904,-10
640,Turkey,1905,-10
640,Turkey,1906,-10
640,Turkey,1907,-10
640,Turkey,1908,-4
640,Turkey,1909,-1
640,Turkey,1910,-1
640,Turkey,1911,-1
640,Turkey,1912,-1
640,Turkey,1913,-1
640,Turkey,1914,-1
640,Turkey,1915,-1
640,Turkey,1916,-1
640,Turkey,1917,-1
640,Turkey,1918,
640,Turkey,1919,
640,Turkey,1920,
640,Turkey,1921,
640,Turkey,1922,0
640,Turkey,1923,-6
640,Turkey,1924,-6
640,Turkey,1925,-6
640,Turkey,1926,-6
640,Turkey,1927,-6
640,Turkey,1928,-6
640,Turkey,1929,-6
640,Turkey,1930,-6
640,Turkey,1931,-6
640,Turkey,1932,-6
640,Turkey,1933,-6
640,Turkey,1934,-7
640,Turkey,1935,-7
640,Turkey,1936,-7
640,Turkey,1937,-7
640,Turkey,1938,-7
640,Turkey,1939,-7
640,Turkey,1940,-7
640,Turkey,1941,-7
640,Turkey,1942,-7
640,Turkey,1943,-7
640,Turkey,1944,-7
640,Turkey,1945,-7
640,Turkey,1946,7
640,Turkey,1947,7
640,Turkey,1948,7
640,Turkey,1949,7
640,Turkey,1950,7
640,Turkey,1951,7
640,Turkey,1952,7
640,Turkey,1953,7
640,Turkey,1954,4
640,Turkey,1955,4
640,Turkey,1956,4
640,Turkey,1957,4
640,Turkey,1958,4
640,Turkey,1959,4
640,Turkey,1960,7
640,Turkey,1961,9
640,Turkey,1962,9
640,Turkey,1963,9
640,Turkey,1964,9
640,Turkey,1965,8
640,Turkey,1966,8
640,Turkey,1967,8
640,Turkey,1968,8
640,Turkey,1969,8
640,Turkey,1970,8
640,Turkey,1971,-2
640,Turkey,1972,-2
640,Turkey,1973,9
640,Turkey,1974,9
640,Turkey,1975,9
640,Turkey,1976,9
640,Turkey,1977,9
640,Turkey,1978,9
640,Turkey,1979,9
640,Turkey,1980,-5
640,Turkey,1981,-5
640,Turkey,1982,-5
640,Turkey,1983,7
640,Turkey,1984,7
640,Turkey,1985,7
640,Turkey,1986,7
640,Turkey,1987,7
640,Turkey,1988,7
640,Turkey,1989,9
640,Turkey,1990,9
640,Turkey,1991,9
640,Turkey,1992,9
640,Turkey,1993,8
640,Turkey,1994,8
640,Turkey,1995,8
640,Turkey,1996,8
640,Turkey,1997,7
640,Turkey,1998,7
640,Turkey,1999,7
640,Turkey,2000,7
640,Turkey,2001,7
640,Turkey,2002,7
640,Turkey,2003,7
640,Turkey,2004,7
640,Turkey,2005,7
640,Turkey,2006,7
640,Turkey,2007,7
640,Turkey,2008,7
640,Turkey,2009,7
640,Turkey,2010,7
640,Turkey,2011,9
640,Turkey,2012,9
640,Turkey,2013,9
640,Turkey,2014,3
640,Turkey,2015,3
640,Turkey,2016,-4
337,Tuscany,1815,-10
337,Tuscany,1816,-10
337,Tuscany,1817,-10
337,Tuscany,1818,-10
337,Tuscany,1819,-10
337,Tuscany,1820,-10
337,Tuscany,1821,-10
337,Tuscany,1822,-10
337,Tuscany,1823,-10
337,Tuscany,1824,-10
337,Tuscany,1825,-10
337,Tuscany,1826,-10
337,Tuscany,1827,-10
337,Tuscany,1828,-10
337,Tuscany,1829,-10
337,Tuscany,1830,-10
337,Tuscany,1831,-10
337,Tuscany,1832,-10
337,Tuscany,1833,-10
337,Tuscany,1834,-10
337,Tuscany,1835,-10
337,Tuscany,1836,-10
337,Tuscany,1837,-10
337,Tuscany,1838,-10
337,Tuscany,1839,-10
337,Tuscany,1840,-10
337,Tuscany,1841,-10
337,Tuscany,1842,-10
337,Tuscany,1843,-10
337,Tuscany,1844,-10
337,Tuscany,1845,-10
337,Tuscany,1846,-10
337,Tuscany,1847,-10
337,Tuscany,1848,-7
337,Tuscany,1849,-10
337,Tuscany,1850,-10
337,Tuscany,1851,-10
337,Tuscany,1852,-10
337,Tuscany,1853,-10
337,Tuscany,1854,-10
337,Tuscany,1855,-10
337,Tuscany,1856,-10
337,Tuscany,1857,-10
337,Tuscany,1858,-10
337,Tuscany,1859,-10
337,Tuscany,1860,-10
696,UAE,1971,-8
696,UAE,1972,-8
696,UAE,1973,-8
696,UAE,1974,-8
696,UAE,1975,-8
696,UAE,1976,-8
696,UAE,1977,-8
696,UAE,1978,-8
696,UAE,1979,-8
696,UAE,1980,-8
696,UAE,1981,-8
696,UAE,1982,-8
696,UAE,1983,-8
696,UAE,1984,-8
696,UAE,1985,-8
696,UAE,1986,-8
696,UAE,1987,-8
696,UAE,1988,-8
696,UAE,1989,-8
696,UAE,1990,-8
696,UAE,1991,-8
696,UAE,1992,-8
696,UAE,1993,-8
696,UAE,1994,-8
696,UAE,1995,-8
696,UAE,1996,-8
696,UAE,1997,-8
696,UAE,1998,-8
696,UAE,1999,-8
696,UAE,2000,-8
696,UAE,2001,-8
696,UAE,2002,-8
696,UAE,2003,-8
696,UAE,2004,-8
696,UAE,2005,-8
696,UAE,2006,-8
696,UAE,2007,-8
696,UAE,2008,-8
696,UAE,2009,-8
696,UAE,2010,-8
696,UAE,2011,-8
696,UAE,2012,-8
696,UAE,2013,-8
696,UAE,2014,-8
696,UAE,2015,-8
696,UAE,2016,-8
500,Uganda,1962,7
500,Uganda,1963,7
500,Uganda,1964,7
500,Uganda,1965,7
500,Uganda,1966,0
500,Uganda,1967,-6
500,Uganda,1968,-6
500,Uganda,1969,-7
500,Uganda,1970,-7
500,Uganda,1971,-7
500,Uganda,1972,-7
500,Uganda,1973,-7
500,Uganda,1974,-7
500,Uganda,1975,-7
500,Uganda,1976,-7
500,Uganda,1977,-7
500,Uganda,1978,-7
500,Uganda,1979,
500,Uganda,1980,3
500,Uganda,1981,3
500,Uganda,1982,3
500,Uganda,1983,3
500,Uganda,1984,3
500,Uganda,1985,0
500,Uganda,1986,-7
500,Uganda,1987,-7
500,Uganda,1988,-7
500,Uganda,1989,-7
500,Uganda,1990,-7
500,Uganda,1991,-7
500,Uganda,1992,-7
500,Uganda,1993,-4
500,Uganda,1994,-4
500,Uganda,1995,-4
500,Uganda,1996,-4
500,Uganda,1997,-4
500,Uganda,1998,-4
500,Uganda,1999,-4
500,Uganda,2000,-4
500,Uganda,2001,-4
500,Uganda,2002,-4
500,Uganda,2003,-4
500,Uganda,2004,-4
500,Uganda,2005,-1
500,Uganda,2006,-1
500,Uganda,2007,-1
500,Uganda,2008,-1
500,Uganda,2009,-1
500,Uganda,2010,-1
500,Uganda,2011,-1
500,Uganda,2012,-1
500,Uganda,2013,-1
500,Uganda,2014,-1
500,Uganda,2015,-1
500,Uganda,2016,-1
200,United Kingdom,1800,-2
200,United Kingdom,1801,-2
200,United Kingdom,1802,-2
200,United Kingdom,1803,-2
200,United Kingdom,1804,-2
200,United Kingdom,1805,-2
200,United Kingdom,1806,-2
200,United Kingdom,1807,-2
200,United Kingdom,1808,-2
200,United Kingdom,1809,-2
200,United Kingdom,1810,-2
200,United Kingdom,1811,-2
200,United Kingdom,1812,-2
200,United Kingdom,1813,-2
200,United Kingdom,1814,-2
200,United Kingdom,1815,-2
200,United Kingdom,1816,-2
200,United Kingdom,1817,-2
200,United Kingdom,1818,-2
200,United Kingdom,1819,-2
200,United Kingdom,1820,-2
200,United Kingdom,1821,-2
200,United Kingdom,1822,-2
200,United Kingdom,1823,-2
200,United Kingdom,1824,-2
200,United Kingdom,1825,-2
200,United Kingdom,1826,-2
200,United Kingdom,1827,-2
200,United Kingdom,1828,-2
200,United Kingdom,1829,-2
200,United Kingdom,1830,-2
200,United Kingdom,1831,-2
200,United Kingdom,1832,-2
200,United Kingdom,1833,-2
200,United Kingdom,1834,-2
200,United Kingdom,1835,-2
200,United Kingdom,1836,-2
200,United Kingdom,1837,3
200,United Kingdom,1838,3
200,United Kingdom,1839,3
200,United Kingdom,1840,3
200,United Kingdom,1841,3
200,United Kingdom,1842,3
200,United Kingdom,1843,3
200,United Kingdom,1844,3
200,United Kingdom,1845,3
200,United Kingdom,1846,3
200,United Kingdom,1847,3
200,United Kingdom,1848,3
200,United Kingdom,1849,3
200,United Kingdom,1850,3
200,United Kingdom,1851,3
200,United Kingdom,1852,3
200,United Kingdom,1853,3
200,United Kingdom,1854,3
200,United Kingdom,1855,3
200,United Kingdom,1856,3
200,United Kingdom,1857,3
200,United Kingdom,1858,3
200,United Kingdom,1859,3
200,United Kingdom,1860,3
200,United Kingdom,1861,3
200,United Kingdom,1862,3
200,United Kingdom,1863,3
200,United Kingdom,1864,3
200,United Kingdom,1865,3
200,United Kingdom,1866,3
200,United Kingdom,1867,3
200,United Kingdom,1868,3
200,United Kingdom,1869,3
200,United Kingdom,1870,3
200,United Kingdom,1871,3
200,United Kingdom,1872,3
200,United Kingdom,1873,3
200,United Kingdom,1874,3
200,United Kingdom,1875,3
200,United Kingdom,1876,3
200,United Kingdom,1877,3
200,United Kingdom,1878,3
200,United Kingdom,1879,3
200,United Kingdom,1880,7
200,United Kingdom,1881,7
200,United Kingdom,1882,7
200,United Kingdom,1883,7
200,United Kingdom,1884,7
200,United Kingdom,1885,7
200,United Kingdom,1886,7
200,United Kingdom,1887,7
200,United Kingdom,1888,7
200,United Kingdom,1889,7
200,United Kingdom,1890,7
200,United Kingdom,1891,7
200,United Kingdom,1892,7
200,United Kingdom,1893,7
200,United Kingdom,1894,7
200,United Kingdom,1895,7
200,United Kingdom,1896,7
200,United Kingdom,1897,7
200,United Kingdom,1898,7
200,United Kingdom,1899,7
200,United Kingdom,1900,7
200,United Kingdom,1901,8
200,United Kingdom,1902,8
200,United Kingdom,1903,8
200,United Kingdom,1904,8
200,United Kingdom,1905,8
200,United Kingdom,1906,8
200,United Kingdom,1907,8
200,United Kingdom,1908,8
200,United Kingdom,1909,8
200,United Kingdom,1910,8
200,United Kingdom,1911,8
200,United Kingdom,1912,8
200,United Kingdom,1913,8
200,United Kingdom,1914,8
200,United Kingdom,1915,8
200,United Kingdom,1916,8
200,United Kingdom,1917,8
200,United Kingdom,1918,8
200,United Kingdom,1919,8
200,United Kingdom,1920,8
200,United Kingdom,1921,8
200,United Kingdom,1922,10
200,United Kingdom,1923,10
200,United Kingdom,1924,10
200,United Kingdom,1925,10
200,United Kingdom,1926,10
200,United Kingdom,1927,10
200,United Kingdom,1928,10
200,United Kingdom,1929,10
200,United Kingdom,1930,10
200,United Kingdom,1931,10
200,United Kingdom,1932,10
200,United Kingdom,1933,10
200,United Kingdom,1934,10
200,United Kingdom,1935,10
200,United Kingdom,1936,10
200,United Kingdom,1937,10
200,United Kingdom,1938,10
200,United Kingdom,1939,10
200,United Kingdom,1940,10
200,United Kingdom,1941,10
200,United Kingdom,1942,10
200,United Kingdom,1943,10
200,United Kingdom,1944,10
200,United Kingdom,1945,10
200,United Kingdom,1946,10
200,United Kingdom,1947,10
200,United Kingdom,1948,10
200,United Kingdom,1949,10
200,United Kingdom,1950,10
200,United Kingdom,1951,10
200,United Kingdom,1952,10
200,United Kingdom,1953,10
200,United Kingdom,1954,10
200,United Kingdom,1955,10
200,United Kingdom,1956,10
200,United Kingdom,1957,10
200,United Kingdom,1958,10
200,United Kingdom,1959,10
200,United Kingdom,1960,10
200,United Kingdom,1961,10
200,United Kingdom,1962,10
200,United Kingdom,1963,10
200,United Kingdom,1964,10
200,United Kingdom,1965,10
200,United Kingdom,1966,10
200,United Kingdom,1967,10
200,United Kingdom,1968,10
200,United Kingdom,1969,10
200,United Kingdom,1970,10
200,United Kingdom,1971,10
200,United Kingdom,1972,10
200,United Kingdom,1973,10
200,United Kingdom,1974,10
200,United Kingdom,1975,10
200,United Kingdom,1976,10
200,United Kingdom,1977,10
200,United Kingdom,1978,10
200,United Kingdom,1979,10
200,United Kingdom,1980,10
200,United Kingdom,1981,10
200,United Kingdom,1982,10
200,United Kingdom,1983,10
200,United Kingdom,1984,10
200,United Kingdom,1985,10
200,United Kingdom,1986,10
200,United Kingdom,1987,10
200,United Kingdom,1988,10
200,United Kingdom,1989,10
200,United Kingdom,1990,10
200,United Kingdom,1991,10
200,United Kingdom,1992,10
200,United Kingdom,1993,10
200,United Kingdom,1994,10
200,United Kingdom,1995,10
200,United Kingdom,1996,10
200,United Kingdom,1997,10
200,United Kingdom,1998,10
200,United Kingdom,1999,10
200,United Kingdom,2000,10
200,United Kingdom,2001,10
200,United Kingdom,2002,10
200,United Kingdom,2003,10
200,United Kingdom,2004,10
200,United Kingdom,2005,10
200,United Kingdom,2006,10
200,United Kingdom,2007,10
200,United Kingdom,2008,10
200,United Kingdom,2009,10
200,United Kingdom,2010,10
200,United Kingdom,2011,10
200,United Kingdom,2012,10
200,United Kingdom,2013,10
200,United Kingdom,2014,10
200,United Kingdom,2015,10
200,United Kingdom,2016,10
369,Ukraine,1991,6
369,Ukraine,1992,6
369,Ukraine,1993,5
369,Ukraine,1994,7
369,Ukraine,1995,7
369,Ukraine,1996,7
369,Ukraine,1997,7
369,Ukraine,1998,7
369,Ukraine,1999,7
369,Ukraine,2000,6
369,Ukraine,2001,6
369,Ukraine,2002,6
369,Ukraine,2003,6
369,Ukraine,2004,6
369,Ukraine,2005,6
369,Ukraine,2006,7
369,Ukraine,2007,7
369,Ukraine,2008,7
369,Ukraine,2009,7
369,Ukraine,2010,6
369,Ukraine,2011,6
369,Ukraine,2012,6
369,Ukraine,2013,6
369,Ukraine,2014,4
369,Ukraine,2015,4
369,Ukraine,2016,4
89,United Province CA,1824,2
89,United Province CA,1825,2
89,United Province CA,1826,2
89,United Province CA,1827,2
89,United Province CA,1828,2
89,United Province CA,1829,2
89,United Province CA,1830,2
89,United Province CA,1831,2
89,United Province CA,1832,2
89,United Province CA,1833,2
89,United Province CA,1834,2
89,United Province CA,1835,2
89,United Province CA,1836,2
89,United Province CA,1837,2
89,United Province CA,1838,2
165,Uruguay,1830,-3
165,Uruguay,1831,-3
165,Uruguay,1832,-3
165,Uruguay,1833,-3
165,Uruguay,1834,-3
165,Uruguay,1835,-3
165,Uruguay,1836,-3
165,Uruguay,1837,-3
165,Uruguay,1838,-3
165,Uruguay,1839,-3
165,Uruguay,1840,-3
165,Uruguay,1841,-3
165,Uruguay,1842,-3
165,Uruguay,1843,-3
165,Uruguay,1844,-3
165,Uruguay,1845,-3
165,Uruguay,1846,-3
165,Uruguay,1847,-3
165,Uruguay,1848,-3
165,Uruguay,1849,-3
165,Uruguay,1850,-3
165,Uruguay,1851,-3
165,Uruguay,1852,-3
165,Uruguay,1853,-3
165,Uruguay,1854,-3
165,Uruguay,1855,-3
165,Uruguay,1856,-3
165,Uruguay,1857,-3
165,Uruguay,1858,-3
165,Uruguay,1859,-3
165,Uruguay,1860,-3
165,Uruguay,1861,-3
165,Uruguay,1862,-3
165,Uruguay,1863,-3
165,Uruguay,1864,-3
165,Uruguay,1865,-3
165,Uruguay,1866,-3
165,Uruguay,1867,-3
165,Uruguay,1868,-3
165,Uruguay,1869,-3
165,Uruguay,1870,-3
165,Uruguay,1871,-3
165,Uruguay,1872,-3
165,Uruguay,1873,-3
165,Uruguay,1874,-3
165,Uruguay,1875,-3
165,Uruguay,1876,-3
165,Uruguay,1877,-3
165,Uruguay,1878,-3
165,Uruguay,1879,-3
165,Uruguay,1880,-3
165,Uruguay,1881,-3
165,Uruguay,1882,-3
165,Uruguay,1883,-3
165,Uruguay,1884,-3
165,Uruguay,1885,-3
165,Uruguay,1886,-3
165,Uruguay,1887,-3
165,Uruguay,1888,-3
165,Uruguay,1889,-3
165,Uruguay,1890,-3
165,Uruguay,1891,-3
165,Uruguay,1892,-3
165,Uruguay,1893,-3
165,Uruguay,1894,-3
165,Uruguay,1895,-3
165,Uruguay,1896,-3
165,Uruguay,1897,-3
165,Uruguay,1898,-3
165,Uruguay,1899,-3
165,Uruguay,1900,-3
165,Uruguay,1901,-3
165,Uruguay,1902,-3
165,Uruguay,1903,-3
165,Uruguay,1904,0
165,Uruguay,1905,0
165,Uruguay,1906,0
165,Uruguay,1907,0
165,Uruguay,1908,0
165,Uruguay,1909,0
165,Uruguay,1910,2
165,Uruguay,1911,2
165,Uruguay,1912,2
165,Uruguay,1913,2
165,Uruguay,1914,2
165,Uruguay,1915,2
165,Uruguay,1916,2
165,Uruguay,1917,2
165,Uruguay,1918,2
165,Uruguay,1919,3
165,Uruguay,1920,3
165,Uruguay,1921,3
165,Uruguay,1922,3
165,Uruguay,1923,3
165,Uruguay,1924,3
165,Uruguay,1925,3
165,Uruguay,1926,3
165,Uruguay,1927,3
165,Uruguay,1928,3
165,Uruguay,1929,3
165,Uruguay,1930,3
165,Uruguay,1931,3
165,Uruguay,1932,3
165,Uruguay,1933,3
165,Uruguay,1934,0
165,Uruguay,1935,0
165,Uruguay,1936,0
165,Uruguay,1937,0
165,Uruguay,1938,0
165,Uruguay,1939,0
165,Uruguay,1940,0
165,Uruguay,1941,0
165,Uruguay,1942,0
165,Uruguay,1943,0
165,Uruguay,1944,0
165,Uruguay,1945,0
165,Uruguay,1946,0
165,Uruguay,1947,0
165,Uruguay,1948,0
165,Uruguay,1949,0
165,Uruguay,1950,0
165,Uruguay,1951,0
165,Uruguay,1952,8
165,Uruguay,1953,8
165,Uruguay,1954,8
165,Uruguay,1955,8
165,Uruguay,1956,8
165,Uruguay,1957,8
165,Uruguay,1958,8
165,Uruguay,1959,8
165,Uruguay,1960,8
165,Uruguay,1961,8
165,Uruguay,1962,8
165,Uruguay,1963,8
165,Uruguay,1964,8
165,Uruguay,1965,8
165,Uruguay,1966,8
165,Uruguay,1967,8
165,Uruguay,1968,8
165,Uruguay,1969,8
165,Uruguay,1970,8
165,Uruguay,1971,3
165,Uruguay,1972,-3
165,Uruguay,1973,-8
165,Uruguay,1974,-8
165,Uruguay,1975,-8
165,Uruguay,1976,-8
165,Uruguay,1977,-8
165,Uruguay,1978,-7
165,Uruguay,1979,-7
165,Uruguay,1980,-7
165,Uruguay,1981,-7
165,Uruguay,1982,-7
165,Uruguay,1983,-7
165,Uruguay,1984,-7
165,Uruguay,1985,9
165,Uruguay,1986,9
165,Uruguay,1987,9
165,Uruguay,1988,9
165,Uruguay,1989,10
165,Uruguay,1990,10
165,Uruguay,1991,10
165,Uruguay,1992,10
165,Uruguay,1993,10
165,Uruguay,1994,10
165,Uruguay,1995,10
165,Uruguay,1996,10
165,Uruguay,1997,10
165,Uruguay,1998,10
165,Uruguay,1999,10
165,Uruguay,2000,10
165,Uruguay,2001,10
165,Uruguay,2002,10
165,Uruguay,2003,10
165,Uruguay,2004,10
165,Uruguay,2005,10
165,Uruguay,2006,10
165,Uruguay,2007,10
165,Uruguay,2008,10
165,Uruguay,2009,10
165,Uruguay,2010,10
165,Uruguay,2011,10
165,Uruguay,2012,10
165,Uruguay,2013,10
165,Uruguay,2014,10
165,Uruguay,2015,10
165,Uruguay,2016,10
2,United States,1800,4
2,United States,1801,4
2,United States,1802,4
2,United States,1803,4
2,United States,1804,4
2,United States,1805,4
2,United States,1806,4
2,United States,1807,4
2,United States,1808,4
2,United States,1809,9
2,United States,1810,9
2,United States,1811,9
2,United States,1812,9
2,United States,1813,9
2,United States,1814,9
2,United States,1815,9
2,United States,1816,9
2,United States,1817,9
2,United States,1818,9
2,United States,1819,9
2,United States,1820,9
2,United States,1821,9
2,United States,1822,9
2,United States,1823,9
2,United States,1824,9
2,United States,1825,9
2,United States,1826,9
2,United States,1827,9
2,United States,1828,9
2,United States,1829,9
2,United States,1830,9
2,United States,1831,9
2,United States,1832,9
2,United States,1833,9
2,United States,1834,9
2,United States,1835,9
2,United States,1836,9
2,United States,1837,9
2,United States,1838,9
2,United States,1839,9
2,United States,1840,9
2,United States,1841,9
2,United States,1842,9
2,United States,1843,9
2,United States,1844,9
2,United States,1845,10
2,United States,1846,10
2,United States,1847,10
2,United States,1848,10
2,United States,1849,10
2,United States,1850,9
2,United States,1851,9
2,United States,1852,9
2,United States,1853,9
2,United States,1854,8
2,United States,1855,8
2,United States,1856,8
2,United States,1857,8
2,United States,1858,8
2,United States,1859,8
2,United States,1860,8
2,United States,1861,8
2,United States,1862,8
2,United States,1863,8
2,United States,1864,8
2,United States,1865,8
2,United States,1866,8
2,United States,1867,8
2,United States,1868,8
2,United States,1869,8
2,United States,1870,8
2,United States,1871,10
2,United States,1872,10
2,United States,1873,10
2,United States,1874,10
2,United States,1875,10
2,United States,1876,10
2,United States,1877,10
2,United States,1878,10
2,United States,1879,10
2,United States,1880,10
2,United States,1881,10
2,United States,1882,10
2,United States,1883,10
2,United States,1884,10
2,United States,1885,10
2,United States,1886,10
2,United States,1887,10
2,United States,1888,10
2,United States,1889,10
2,United States,1890,10
2,United States,1891,10
2,United States,1892,10
2,United States,1893,10
2,United States,1894,10
2,United States,1895,10
2,United States,1896,10
2,United States,1897,10
2,United States,1898,10
2,United States,1899,10
2,United States,1900,10
2,United States,1901,10
2,United States,1902,10
2,United States,1903,10
2,United States,1904,10
2,United States,1905,10
2,United States,1906,10
2,United States,1907,10
2,United States,1908,10
2,United States,1909,10
2,United States,1910,10
2,United States,1911,10
2,United States,1912,10
2,United States,1913,10
2,United States,1914,10
2,United States,1915,10
2,United States,1916,10
2,United States,1917,10
2,United States,1918,10
2,United States,1919,10
2,United States,1920,10
2,United States,1921,10
2,United States,1922,10
2,United States,1923,10
2,United States,1924,10
2,United States,1925,10
2,United States,1926,10
2,United States,1927,10
2,United States,1928,10
2,United States,1929,10
2,United States,1930,10
2,United States,1931,10
2,United States,1932,10
2,United States,1933,10
2,United States,1934,10
2,United States,1935,10
2,United States,1936,10
2,United States,1937,10
2,United States,1938,10
2,United States,1939,10
2,United States,1940,10
2,United States,1941,10
2,United States,1942,10
2,United States,1943,10
2,United States,1944,10
2,United States,1945,10
2,United States,1946,10
2,United States,1947,10
2,United States,1948,10
2,United States,1949,10
2,United States,1950,10
2,United States,1951,10
2,United States,1952,10
2,United States,1953,10
2,United States,1954,10
2,United States,1955,10
2,United States,1956,10
